riding,voter_id,preference_ranking
Niagara Falls,609,PC;NDP;Green;Liberal
Niagara Falls,610,PC;NDP;Liberal;Green
Niagara Falls,611,PC;NDP;Liberal;Green
Niagara Falls,612,Liberal;NDP;PC;Green
Niagara Falls,613,Liberal;Green;NDP;PC
Niagara Falls,614,PC;Liberal;NDP;Green
Niagara Falls,615,PC;NDP;Green;Liberal
Niagara Falls,616,Liberal;PC;Green;NDP
Niagara Falls,617,Liberal;Green;NDP;PC
Niagara Falls,618,PC;Green;NDP;Liberal
Niagara Falls,619,PC;Liberal;NDP;Green
Niagara Falls,620,PC;NDP;Green;Liberal
Niagara Falls,621,NDP;PC;Green;Liberal
Niagara Falls,622,PC;NDP;Liberal;Green
Niagara Falls,623,PC;Liberal;Green;NDP
Niagara Falls,624,PC;Green;NDP;Liberal
Niagara Falls,625,PC;NDP;Green;Liberal
Niagara Falls,626,PC;Green;NDP;Liberal
Niagara Falls,627,NDP;Liberal;PC;Green
Niagara Falls,628,PC;Liberal;NDP;Green
Niagara Falls,629,NDP;Green;Liberal;PC
Niagara Falls,630,Liberal;NDP;PC;Green
Niagara Falls,631,PC;Green;NDP;Liberal
Niagara Falls,632,PC;Green;Liberal;NDP
Niagara Falls,633,PC;NDP;Green;Liberal
Niagara Falls,634,Green;NDP;Liberal;PC
Niagara Falls,635,PC;NDP;Green;Liberal
Niagara Falls,636,PC;NDP;Green;Liberal
Niagara Falls,637,Liberal;PC;NDP;Green
Niagara Falls,638,PC;NDP;Green;Liberal
Niagara Falls,639,NDP;PC;Green;Liberal
Niagara Falls,640,NDP;PC;Green;Liberal
Niagara Falls,641,PC;Green;Liberal;NDP
Niagara Falls,642,PC;NDP;Liberal;Green
Niagara Falls,643,Liberal;NDP;Green;PC
Niagara Falls,644,PC;NDP;Liberal;Green
Niagara Falls,645,PC;NDP;Liberal;Green
Niagara Falls,646,PC;NDP;Green;Liberal
Niagara Falls,647,NDP;Liberal;PC;Green
Niagara Falls,648,PC;Liberal;Green;NDP
Niagara Falls,649,Liberal;Green;PC;NDP
Niagara Falls,650,PC;Green;Liberal;NDP
Niagara Falls,651,NDP;Liberal;Green;PC
Niagara Falls,652,PC;NDP;Liberal;Green
Niagara Falls,653,PC;Liberal;NDP;Green
Niagara Falls,654,NDP;PC;Liberal;Green
Niagara Falls,655,NDP;PC;Green;Liberal
Niagara Falls,656,PC;NDP;Liberal;Green
Niagara Falls,657,PC;NDP;Green;Liberal
Niagara Falls,658,Liberal;Green;PC;NDP
Niagara Falls,659,Green;PC;NDP;Liberal
Niagara Falls,660,PC;Green;Liberal;NDP
Niagara Falls,661,PC;NDP;Liberal;Green
Niagara Falls,662,Green;PC;Liberal;NDP
Niagara Falls,663,PC;NDP;Liberal;Green
Niagara Falls,664,PC;Liberal;NDP;Green
Niagara Falls,665,PC;NDP;Liberal;Green
Niagara Falls,666,PC;Liberal;NDP;Green
Niagara Falls,667,PC;Liberal;Green;NDP
Niagara Falls,668,PC;NDP;Green;Liberal
Niagara Falls,669,Liberal;Green;NDP;PC
Niagara Falls,670,NDP;PC;Liberal;Green
Niagara Falls,671,NDP;PC;Green;Liberal
Niagara Falls,672,Liberal;PC;NDP;Green
Niagara Falls,673,PC;NDP;Liberal;Green
Niagara Falls,674,Liberal;Green;PC;NDP
Niagara Falls,675,Green;PC;NDP;Liberal
Niagara Falls,676,PC;Green;NDP;Liberal
Niagara Falls,677,PC;NDP;Liberal;Green
Niagara Falls,678,NDP;Liberal;Green;PC
Niagara Falls,679,NDP;PC;Liberal;Green
Niagara Falls,680,NDP;Liberal;Green;PC
Niagara Falls,681,Liberal;Green;PC;NDP
Niagara Falls,682,PC;Liberal;NDP;Green
Niagara Falls,683,Liberal;PC;NDP;Green
Niagara Falls,684,Liberal;NDP;Green;PC
Niagara Falls,685,PC;NDP;Green;Liberal
Niagara Falls,686,PC;Liberal;NDP;Green
Niagara Falls,687,Liberal;Green;NDP;PC
Niagara Falls,688,NDP;PC;Green;Liberal
Niagara Falls,689,NDP;Liberal;PC;Green
Niagara Falls,690,Liberal;Green;PC;NDP
Niagara Falls,691,PC;NDP;Green;Liberal
Niagara Falls,692,Liberal;PC;NDP;Green
Niagara Falls,693,PC;Green;Liberal;NDP
Niagara Falls,694,PC;NDP;Liberal;Green
Niagara Falls,695,Liberal;Green;PC;NDP
Niagara Falls,696,NDP;PC;Green;Liberal
Niagara Falls,697,NDP;PC;Liberal;Green
Niagara Falls,698,PC;Green;NDP;Liberal
Niagara Falls,699,Liberal;NDP;PC;Green
Niagara Falls,700,PC;Liberal;Green;NDP
Niagara Falls,701,NDP;Green;Liberal;PC
Niagara Falls,702,PC;NDP;Liberal;Green
Niagara Falls,703,PC;NDP;Liberal;Green
Niagara Falls,704,Liberal;NDP;Green;PC
Niagara Falls,705,PC;Liberal;Green;NDP
Niagara Falls,706,Liberal;Green;PC;NDP
Niagara Falls,707,Liberal;NDP;Green;PC
Niagara Falls,708,NDP;Green;PC;Liberal
Niagara Falls,709,NDP;PC;Green;Liberal
Niagara Falls,710,PC;Green;NDP;Liberal
Niagara Falls,711,NDP;PC;Green;Liberal
Niagara Falls,712,Liberal;Green;NDP;PC
Niagara Falls,713,NDP;Green;PC;Liberal
Niagara Falls,714,PC;Green;Liberal;NDP
Niagara Falls,715,Liberal;Green;PC;NDP
Niagara Falls,716,PC;Liberal;Green;NDP
Niagara Falls,717,NDP;Liberal;PC;Green
Niagara Falls,718,NDP;Liberal;PC;Green
Niagara Falls,719,NDP;Liberal;PC;Green
Niagara Falls,720,Liberal;Green;PC;NDP
Niagara Falls,721,Liberal;Green;PC;NDP
Niagara Falls,722,PC;Green;Liberal;NDP
Niagara Falls,723,PC;Liberal;Green;NDP
Niagara Falls,724,NDP;Green;PC;Liberal
Niagara Falls,725,PC;NDP;Green;Liberal
Niagara Falls,726,PC;NDP;Green;Liberal
Niagara Falls,727,Liberal;NDP;PC;Green
Niagara Falls,728,NDP;Liberal;Green;PC
Niagara Falls,729,Liberal;Green;NDP;PC
Niagara Falls,730,NDP;PC;Green;Liberal
Niagara Falls,731,PC;Liberal;NDP;Green
Niagara Falls,732,Liberal;PC;NDP;Green
Niagara Falls,733,PC;NDP;Liberal;Green
Niagara Falls,734,Green;Liberal;NDP;PC
Niagara Falls,735,Liberal;NDP;PC;Green
Niagara Falls,736,Liberal;Green;PC;NDP
Niagara Falls,737,Liberal;NDP;PC;Green
Niagara Falls,738,PC;Liberal;NDP;Green
Niagara Falls,739,Liberal;PC;NDP;Green
Niagara Falls,740,Liberal;PC;NDP;Green
Niagara Falls,741,NDP;Green;Liberal;PC
Niagara Falls,742,Liberal;PC;NDP;Green
Niagara Falls,743,Liberal;PC;NDP;Green
Niagara Falls,744,NDP;PC;Green;Liberal
Niagara Falls,745,PC;NDP;Green;Liberal
Niagara Falls,746,PC;Liberal;Green;NDP
Niagara Falls,747,PC;Liberal;Green;NDP
Niagara Falls,748,NDP;PC;Liberal;Green
Niagara Falls,749,Liberal;Green;PC;NDP
Niagara Falls,750,NDP;Liberal;Green;PC
Mississauga,751,Liberal;PC;NDP;Green
Mississauga,752,Liberal;Green;PC;NDP
Mississauga,753,Green;PC;Liberal;NDP
Mississauga,754,PC;NDP;Green;Liberal
Mississauga,755,Liberal;NDP;Green;PC
Mississauga,756,NDP;PC;Liberal;Green
Mississauga,757,Liberal;PC;Green;NDP
Mississauga,758,PC;Green;NDP;Liberal
Mississauga,759,Liberal;PC;NDP;Green
Mississauga,760,Liberal;Green;PC;NDP
Mississauga,761,PC;NDP;Green;Liberal
Mississauga,762,Liberal;Green;NDP;PC
Mississauga,763,Liberal;NDP;Green;PC
Mississauga,764,Liberal;PC;Green;NDP
Mississauga,765,PC;Green;NDP;Liberal
Mississauga,766,Liberal;NDP;Green;PC
Mississauga,767,PC;Green;NDP;Liberal
Mississauga,768,PC;NDP;Liberal;Green
Mississauga,769,Liberal;NDP;Green;PC
Mississauga,770,NDP;Liberal;PC;Green
Mississauga,771,Liberal;NDP;Green;PC
Mississauga,772,Liberal;Green;NDP;PC
Mississauga,773,PC;Liberal;Green;NDP
Mississauga,774,Liberal;PC;Green;NDP
Mississauga,775,NDP;PC;Green;Liberal
Mississauga,776,Liberal;NDP;Green;PC
Mississauga,777,Liberal;NDP;PC;Green
Mississauga,778,Liberal;NDP;Green;PC
Mississauga,779,PC;Liberal;NDP;Green
Mississauga,780,Liberal;PC;NDP;Green
Mississauga,781,PC;Green;NDP;Liberal
Mississauga,782,Liberal;PC;NDP;Green
Mississauga,783,NDP;Liberal;PC;Green
Mississauga,784,NDP;Liberal;PC;Green
Mississauga,785,PC;Green;NDP;Liberal
Mississauga,786,PC;Green;NDP;Liberal
Mississauga,787,PC;Green;NDP;Liberal
Mississauga,788,Liberal;Green;NDP;PC
Mississauga,789,PC;Liberal;NDP;Green
Mississauga,790,PC;Liberal;Green;NDP
Mississauga,791,PC;Liberal;Green;NDP
Mississauga,792,PC;NDP;Green;Liberal
Mississauga,793,Liberal;Green;PC;NDP
Mississauga,794,PC;NDP;Green;Liberal
Mississauga,795,Liberal;Green;PC;NDP
Mississauga,796,PC;Green;Liberal;NDP
Mississauga,797,PC;Green;NDP;Liberal
Mississauga,798,PC;NDP;Liberal;Green
Mississauga,799,NDP;Liberal;Green;PC
Mississauga,800,PC;Liberal;NDP;Green
Mississauga,801,PC;Liberal;Green;NDP
Mississauga,802,PC;Green;Liberal;NDP
Mississauga,803,PC;Green;Liberal;NDP
Mississauga,804,Liberal;NDP;Green;PC
Mississauga,805,NDP;PC;Green;Liberal
Mississauga,806,PC;Liberal;Green;NDP
Mississauga,807,NDP;Green;Liberal;PC
Mississauga,808,NDP;Liberal;PC;Green
Mississauga,809,NDP;Green;Liberal;PC
Mississauga,810,PC;NDP;Liberal;Green
Mississauga,811,PC;NDP;Green;Liberal
Mississauga,812,NDP;PC;Green;Liberal
Mississauga,813,PC;NDP;Green;Liberal
Mississauga,814,PC;Liberal;NDP;Green
Mississauga,815,Liberal;NDP;PC;Green
Mississauga,816,Liberal;Green;PC;NDP
Mississauga,817,PC;Liberal;NDP;Green
Mississauga,818,Liberal;Green;NDP;PC
Mississauga,819,NDP;PC;Liberal;Green
Mississauga,820,Liberal;PC;Green;NDP
Mississauga,821,NDP;PC;Green;Liberal
Mississauga,822,Liberal;PC;Green;NDP
Mississauga,823,Liberal;NDP;PC;Green
Mississauga,824,Liberal;PC;Green;NDP
Mississauga,825,Liberal;NDP;PC;Green
Mississauga,826,PC;Green;Liberal;NDP
Mississauga,827,Liberal;PC;NDP;Green
Mississauga,828,NDP;Green;Liberal;PC
Mississauga,829,NDP;Green;Liberal;PC
Mississauga,830,PC;Liberal;NDP;Green
Mississauga,831,Liberal;Green;NDP;PC
Mississauga,832,Liberal;Green;NDP;PC
Mississauga,833,Liberal;NDP;PC;Green
Mississauga,834,Liberal;PC;Green;NDP
Mississauga,835,NDP;Liberal;PC;Green
Mississauga,836,NDP;Green;PC;Liberal
Mississauga,837,Liberal;NDP;Green;PC
Mississauga,838,PC;Green;Liberal;NDP
Mississauga,839,PC;NDP;Liberal;Green
Mississauga,840,Liberal;Green;PC;NDP
Mississauga,841,Liberal;NDP;Green;PC
Mississauga,842,PC;NDP;Liberal;Green
Mississauga,843,PC;Green;NDP;Liberal
Mississauga,844,NDP;PC;Liberal;Green
Mississauga,845,Liberal;NDP;PC;Green
Mississauga,846,Liberal;NDP;PC;Green
Mississauga,847,Liberal;NDP;Green;PC
Mississauga,848,Liberal;NDP;Green;PC
Mississauga,849,NDP;Liberal;Green;PC
Mississauga,850,Liberal;Green;PC;NDP
Mississauga,851,Liberal;PC;NDP;Green
Mississauga,852,NDP;Green;Liberal;PC
Mississauga,853,PC;Liberal;Green;NDP
Mississauga,854,PC;Green;NDP;Liberal
Mississauga,855,Liberal;Green;NDP;PC
Mississauga,856,PC;Liberal;NDP;Green
Mississauga,857,PC;Green;NDP;Liberal
Mississauga,858,Liberal;NDP;Green;PC
Mississauga,859,PC;Liberal;Green;NDP
Mississauga,860,NDP;Liberal;PC;Green
Mississauga,861,PC;Liberal;Green;NDP
Mississauga,862,PC;NDP;Liberal;Green
Mississauga,863,NDP;Liberal;PC;Green
Mississauga,864,Liberal;NDP;PC;Green
Mississauga,865,PC;Green;NDP;Liberal
Mississauga,866,Liberal;NDP;Green;PC
Mississauga,867,Liberal;Green;NDP;PC
Mississauga,868,PC;NDP;Green;Liberal
Mississauga,869,NDP;PC;Green;Liberal
Mississauga,870,NDP;Liberal;Green;PC
Mississauga,871,Liberal;NDP;PC;Green
Mississauga,872,Liberal;Green;PC;NDP
Mississauga,873,Liberal;PC;Green;NDP
Mississauga,874,PC;Liberal;Green;NDP
Mississauga,875,PC;NDP;Liberal;Green
Mississauga,876,PC;Green;NDP;Liberal
Mississauga,877,NDP;Liberal;PC;Green
Mississauga,878,Liberal;Green;NDP;PC
Mississauga,879,Liberal;PC;NDP;Green
Mississauga,880,Green;Liberal;NDP;PC
Mississauga,881,PC;Green;NDP;Liberal
Mississauga,882,PC;Green;Liberal;NDP
Mississauga,883,PC;Liberal;NDP;Green
Mississauga,884,Liberal;PC;Green;NDP
Mississauga,885,Liberal;PC;Green;NDP
Mississauga,886,Liberal;Green;NDP;PC
Mississauga,887,PC;Liberal;Green;NDP
Mississauga,888,NDP;Green;Liberal;PC
Mississauga,889,PC;Green;NDP;Liberal
Mississauga,890,Green;PC;Liberal;NDP
Mississauga,891,NDP;Liberal;PC;Green
Mississauga,892,Liberal;NDP;Green;PC
Mississauga,893,PC;NDP;Liberal;Green
Mississauga,894,PC;Liberal;NDP;Green
Mississauga,895,PC;NDP;Green;Liberal
Mississauga,896,NDP;Liberal;Green;PC
Mississauga,897,NDP;Liberal;PC;Green
Mississauga,898,Liberal;NDP;Green;PC
Mississauga,899,PC;Green;Liberal;NDP
Mississauga,900,PC;Liberal;Green;NDP
Mississauga,901,Liberal;PC;Green;NDP
Mississauga,902,Green;PC;Liberal;NDP
Mississauga,903,NDP;PC;Liberal;Green
Mississauga,904,PC;Green;NDP;Liberal
Mississauga,905,PC;Liberal;NDP;Green
Mississauga,906,PC;Liberal;Green;NDP
Mississauga,907,Green;Liberal;PC;NDP
Mississauga,908,PC;Liberal;Green;NDP
Mississauga,909,Liberal;NDP;PC;Green
Mississauga,910,PC;Green;NDP;Liberal
Mississauga,911,Liberal;Green;PC;NDP
Mississauga,912,PC;Green;NDP;Liberal
Mississauga,913,Liberal;PC;Green;NDP
Mississauga,914,Liberal;NDP;PC;Green
Mississauga,915,NDP;PC;Green;Liberal
Mississauga,916,Liberal;PC;NDP;Green
Mississauga,917,Liberal;PC;Green;NDP
Mississauga,918,Liberal;NDP;PC;Green
Mississauga,919,NDP;Liberal;PC;Green
Mississauga,920,Liberal;PC;NDP;Green
Mississauga,921,Liberal;NDP;PC;Green
Mississauga,922,PC;NDP;Liberal;Green
Mississauga,923,Liberal;PC;Green;NDP
Mississauga,924,PC;Liberal;Green;NDP
Mississauga,925,PC;Liberal;Green;NDP
Mississauga,926,Liberal;PC;NDP;Green
Mississauga,927,PC;Green;NDP;Liberal
Mississauga,928,Green;PC;Liberal;NDP
Mississauga,929,Liberal;Green;NDP;PC
Mississauga,930,Liberal;Green;PC;NDP
Mississauga,931,PC;Green;NDP;Liberal
Mississauga,932,Liberal;PC;NDP;Green
Mississauga,933,Liberal;PC;NDP;Green
Mississauga,934,Liberal;Green;PC;NDP
Mississauga,935,Liberal;NDP;PC;Green
Mississauga,936,PC;Green;Liberal;NDP
Mississauga,937,NDP;PC;Liberal;Green
Mississauga,938,NDP;Liberal;Green;PC
Mississauga,939,PC;Green;NDP;Liberal
Mississauga,940,Liberal;PC;NDP;Green
Mississauga,941,Green;NDP;PC;Liberal
Mississauga,942,PC;NDP;Liberal;Green
Mississauga,943,Liberal;NDP;Green;PC
Mississauga,944,Liberal;Green;NDP;PC
Mississauga,945,NDP;PC;Green;Liberal
Mississauga,946,PC;Green;NDP;Liberal
Mississauga,947,Liberal;Green;PC;NDP
Mississauga,948,Green;Liberal;PC;NDP
Mississauga,949,Liberal;NDP;Green;PC
Mississauga,950,Green;Liberal;PC;NDP
Mississauga,951,PC;Liberal;Green;NDP
Mississauga,952,Liberal;Green;NDP;PC
Mississauga,953,PC;Green;NDP;Liberal
Mississauga,954,NDP;Liberal;PC;Green
Mississauga,955,NDP;PC;Green;Liberal
Mississauga,956,Liberal;Green;NDP;PC
Mississauga,957,PC;NDP;Green;Liberal
Mississauga,958,Liberal;PC;Green;NDP
Mississauga,959,Liberal;Green;PC;NDP
Mississauga,960,Liberal;NDP;Green;PC
Mississauga,961,PC;Green;Liberal;NDP
Mississauga,962,Liberal;NDP;Green;PC
Mississauga,963,Liberal;Green;NDP;PC
Mississauga,964,NDP;PC;Green;Liberal
Mississauga,965,NDP;PC;Liberal;Green
Mississauga,966,Liberal;PC;NDP;Green
Mississauga,967,PC;Liberal;NDP;Green
Mississauga,968,Liberal;Green;NDP;PC
Mississauga,969,PC;NDP;Liberal;Green
Mississauga,970,NDP;Liberal;PC;Green
Mississauga,971,Liberal;PC;NDP;Green
Mississauga,972,Liberal;NDP;PC;Green
Mississauga,973,NDP;Liberal;Green;PC
Mississauga,974,PC;NDP;Green;Liberal
Mississauga,975,NDP;Liberal;PC;Green
Mississauga,976,PC;Green;Liberal;NDP
Mississauga,977,PC;Green;Liberal;NDP
Mississauga,978,NDP;Liberal;Green;PC
Mississauga,979,Liberal;PC;Green;NDP
Mississauga,980,Liberal;NDP;Green;PC
Mississauga,981,Green;PC;NDP;Liberal
Mississauga,982,NDP;Liberal;Green;PC
Mississauga,983,PC;Green;NDP;Liberal
Mississauga,984,PC;Liberal;Green;NDP
Mississauga,985,Liberal;NDP;PC;Green
Mississauga,986,NDP;Green;Liberal;PC
Mississauga,987,PC;NDP;Liberal;Green
Mississauga,988,PC;NDP;Green;Liberal
Mississauga,989,PC;Green;NDP;Liberal
Mississauga,990,Liberal;NDP;PC;Green
Mississauga,991,Liberal;PC;Green;NDP
Mississauga,992,PC;Green;NDP;Liberal
Mississauga,993,PC;Liberal;NDP;Green
Mississauga,994,Liberal;Green;NDP;PC
Mississauga,995,Liberal;PC;NDP;Green
Mississauga,996,PC;Liberal;Green;NDP
Mississauga,997,PC;Liberal;Green;NDP
Mississauga,998,Liberal;NDP;Green;PC
Mississauga,999,Liberal;PC;NDP;Green
Mississauga,1000,Liberal;Green;PC;NDP
Hamilton,1001,Liberal;Green;PC;NDP
Hamilton,1002,NDP;PC;Liberal;Green
Hamilton,1003,NDP;Green;PC;Liberal
Hamilton,1004,Liberal;Green;NDP;PC
Hamilton,1005,Liberal;Green;PC;NDP
Hamilton,1006,Liberal;PC;NDP;Green
Hamilton,1007,NDP;PC;Green;Liberal
Hamilton,1008,Liberal;NDP;Green;PC
Hamilton,1009,NDP;Green;Liberal;PC
Hamilton,1010,NDP;Green;Liberal;PC
Hamilton,1011,NDP;Green;PC;Liberal
Hamilton,1012,NDP;Green;Liberal;PC
Hamilton,1013,NDP;PC;Liberal;Green
Hamilton,1014,PC;Liberal;NDP;Green
Hamilton,1015,NDP;PC;Liberal;Green
Hamilton,1016,NDP;Liberal;Green;PC
Hamilton,1017,Liberal;Green;PC;NDP
Hamilton,1018,NDP;Green;Liberal;PC
Hamilton,1019,NDP;Liberal;Green;PC
Hamilton,1020,NDP;PC;Liberal;Green
Hamilton,1021,Green;Liberal;PC;NDP
Hamilton,1022,NDP;PC;Green;Liberal
Hamilton,1023,Green;Liberal;NDP;PC
Hamilton,1024,Green;NDP;Liberal;PC
Hamilton,1025,Green;NDP;PC;Liberal
Hamilton,1026,NDP;PC;Liberal;Green
Hamilton,1027,Liberal;PC;NDP;Green
Hamilton,1028,NDP;Liberal;Green;PC
Hamilton,1029,Liberal;NDP;PC;Green
Hamilton,1030,NDP;PC;Liberal;Green
Hamilton,1031,Liberal;NDP;PC;Green
Hamilton,1032,Liberal;NDP;Green;PC
Hamilton,1033,PC;Liberal;NDP;Green
Hamilton,1034,NDP;Green;PC;Liberal
Hamilton,1035,NDP;Green;Liberal;PC
Hamilton,1036,Liberal;NDP;Green;PC
Hamilton,1037,NDP;Green;Liberal;PC
Hamilton,1038,NDP;Green;PC;Liberal
Hamilton,1039,Green;NDP;PC;Liberal
Hamilton,1040,PC;Green;Liberal;NDP
Hamilton,1041,NDP;Liberal;PC;Green
Hamilton,1042,PC;NDP;Green;Liberal
Hamilton,1043,PC;Green;NDP;Liberal
Hamilton,1044,Liberal;PC;Green;NDP
Hamilton,1045,NDP;Liberal;PC;Green
Hamilton,1046,NDP;Liberal;Green;PC
Hamilton,1047,NDP;Green;Liberal;PC
Hamilton,1048,NDP;Green;PC;Liberal
Hamilton,1049,PC;Green;Liberal;NDP
Hamilton,1050,Liberal;Green;NDP;PC
Hamilton,1051,Green;NDP;PC;Liberal
Hamilton,1052,Liberal;NDP;Green;PC
Hamilton,1053,Green;NDP;PC;Liberal
Hamilton,1054,NDP;PC;Green;Liberal
Hamilton,1055,NDP;Liberal;PC;Green
Hamilton,1056,NDP;Liberal;PC;Green
Hamilton,1057,Liberal;PC;Green;NDP
Hamilton,1058,Liberal;PC;Green;NDP
Hamilton,1059,Liberal;NDP;Green;PC
Hamilton,1060,NDP;Liberal;PC;Green
Hamilton,1061,NDP;Liberal;Green;PC
Hamilton,1062,Green;NDP;PC;Liberal
Hamilton,1063,PC;Green;NDP;Liberal
Hamilton,1064,Liberal;PC;Green;NDP
Hamilton,1065,NDP;PC;Green;Liberal
Hamilton,1066,NDP;Liberal;PC;Green
Hamilton,1067,Liberal;Green;NDP;PC
Hamilton,1068,PC;NDP;Green;Liberal
Hamilton,1069,PC;Liberal;Green;NDP
Hamilton,1070,PC;Liberal;Green;NDP
Hamilton,1071,NDP;Liberal;Green;PC
Hamilton,1072,PC;Liberal;Green;NDP
Hamilton,1073,NDP;PC;Green;Liberal
Hamilton,1074,NDP;Green;Liberal;PC
Hamilton,1075,NDP;Green;Liberal;PC
Hamilton,1076,Green;Liberal;NDP;PC
Hamilton,1077,Green;Liberal;PC;NDP
Hamilton,1078,Liberal;PC;Green;NDP
Hamilton,1079,Green;NDP;PC;Liberal
Hamilton,1080,Liberal;Green;NDP;PC
Hamilton,1081,Liberal;NDP;Green;PC
Hamilton,1082,NDP;PC;Green;Liberal
Hamilton,1083,NDP;Liberal;Green;PC
Hamilton,1084,Liberal;NDP;PC;Green
Hamilton,1085,NDP;Green;Liberal;PC
Hamilton,1086,NDP;PC;Liberal;Green
Hamilton,1087,NDP;Green;Liberal;PC
Hamilton,1088,Liberal;PC;NDP;Green
Hamilton,1089,NDP;PC;Liberal;Green
Hamilton,1090,Green;NDP;PC;Liberal
Hamilton,1091,NDP;Green;PC;Liberal
Hamilton,1092,NDP;Green;Liberal;PC
Hamilton,1093,NDP;Green;Liberal;PC
Hamilton,1094,Liberal;Green;NDP;PC
Hamilton,1095,Green;Liberal;NDP;PC
Hamilton,1096,NDP;Liberal;Green;PC
Hamilton,1097,Liberal;NDP;PC;Green
Hamilton,1098,Liberal;NDP;PC;Green
Hamilton,1099,NDP;Liberal;PC;Green
Hamilton,1100,NDP;Green;Liberal;PC
Hamilton,1101,NDP;Liberal;PC;Green
Hamilton,1102,Liberal;NDP;PC;Green
Hamilton,1103,NDP;Liberal;PC;Green
Hamilton,1104,NDP;PC;Green;Liberal
Hamilton,1105,PC;Liberal;Green;NDP
Hamilton,1106,PC;Green;Liberal;NDP
Hamilton,1107,NDP;Liberal;Green;PC
Hamilton,1108,PC;Green;Liberal;NDP
Hamilton,1109,Liberal;Green;PC;NDP
Hamilton,1110,NDP;Liberal;Green;PC
Hamilton,1111,PC;Green;NDP;Liberal
Hamilton,1112,NDP;PC;Green;Liberal
Hamilton,1113,PC;Liberal;Green;NDP
Hamilton,1114,NDP;Liberal;PC;Green
Hamilton,1115,PC;Liberal;NDP;Green
Hamilton,1116,Green;NDP;PC;Liberal
Hamilton,1117,NDP;Green;Liberal;PC
Hamilton,1118,Green;Liberal;NDP;PC
Hamilton,1119,Liberal;NDP;PC;Green
Hamilton,1120,PC;Green;Liberal;NDP
Hamilton,1121,Green;PC;NDP;Liberal
Hamilton,1122,NDP;Green;PC;Liberal
Hamilton,1123,NDP;PC;Green;Liberal
Hamilton,1124,NDP;Liberal;PC;Green
Hamilton,1125,NDP;Liberal;Green;PC
Hamilton,1126,Liberal;PC;Green;NDP
Hamilton,1127,PC;Liberal;NDP;Green
Hamilton,1128,NDP;Liberal;Green;PC
Hamilton,1129,NDP;Green;Liberal;PC
Hamilton,1130,Liberal;Green;PC;NDP
Hamilton,1131,NDP;Green;Liberal;PC
Hamilton,1132,NDP;Green;Liberal;PC
Hamilton,1133,NDP;PC;Liberal;Green
Hamilton,1134,PC;Green;NDP;Liberal
Hamilton,1135,NDP;Green;Liberal;PC
Hamilton,1136,Liberal;NDP;Green;PC
Hamilton,1137,NDP;Liberal;Green;PC
Hamilton,1138,NDP;Liberal;PC;Green
Hamilton,1139,PC;Liberal;Green;NDP
Hamilton,1140,Green;Liberal;NDP;PC
Hamilton,1141,NDP;Liberal;Green;PC
Hamilton,1142,NDP;PC;Liberal;Green
Hamilton,1143,NDP;Green;PC;Liberal
Hamilton,1144,PC;Green;NDP;Liberal
Hamilton,1145,Liberal;PC;Green;NDP
Hamilton,1146,NDP;Green;Liberal;PC
Hamilton,1147,PC;Liberal;Green;NDP
Hamilton,1148,Liberal;NDP;Green;PC
Hamilton,1149,NDP;Liberal;Green;PC
Hamilton,1150,Liberal;PC;NDP;Green
Hamilton,1151,NDP;Green;PC;Liberal
Hamilton,1152,Liberal;PC;Green;NDP
Hamilton,1153,Liberal;Green;NDP;PC
Hamilton,1154,NDP;Green;Liberal;PC
Hamilton,1155,NDP;PC;Liberal;Green
Hamilton,1156,PC;NDP;Liberal;Green
Hamilton,1157,NDP;Green;Liberal;PC
Hamilton,1158,NDP;Green;PC;Liberal
Hamilton,1159,NDP;Liberal;Green;PC
Hamilton,1160,NDP;Green;Liberal;PC
Hamilton,1161,Liberal;NDP;Green;PC
Hamilton,1162,PC;Green;NDP;Liberal
Hamilton,1163,Green;Liberal;PC;NDP
Hamilton,1164,Liberal;Green;PC;NDP
Hamilton,1165,Green;NDP;PC;Liberal
Hamilton,1166,NDP;PC;Liberal;Green
Hamilton,1167,Liberal;PC;Green;NDP
Hamilton,1168,PC;Green;Liberal;NDP
Hamilton,1169,NDP;PC;Liberal;Green
Hamilton,1170,PC;Green;Liberal;NDP
Hamilton,1171,NDP;Green;Liberal;PC
Hamilton,1172,NDP;PC;Liberal;Green
Hamilton,1173,NDP;Green;PC;Liberal
Hamilton,1174,Green;NDP;PC;Liberal
Hamilton,1175,Liberal;NDP;PC;Green
Hamilton,1176,NDP;Green;PC;Liberal
Hamilton,1177,Liberal;NDP;Green;PC
Hamilton,1178,Liberal;Green;NDP;PC
Hamilton,1179,PC;NDP;Green;Liberal
Hamilton,1180,PC;Liberal;Green;NDP
Hamilton,1181,Liberal;NDP;Green;PC
Hamilton,1182,NDP;Green;PC;Liberal
Hamilton,1183,PC;Liberal;NDP;Green
Hamilton,1184,NDP;Liberal;PC;Green
Hamilton,1185,NDP;Green;Liberal;PC
Hamilton,1186,Liberal;NDP;Green;PC
Hamilton,1187,NDP;Green;Liberal;PC
Hamilton,1188,NDP;Green;PC;Liberal
Hamilton,1189,NDP;PC;Liberal;Green
Hamilton,1190,Liberal;Green;NDP;PC
Hamilton,1191,Liberal;PC;NDP;Green
Hamilton,1192,NDP;Green;PC;Liberal
Hamilton,1193,NDP;Liberal;PC;Green
Hamilton,1194,NDP;Liberal;Green;PC
Hamilton,1195,NDP;Liberal;Green;PC
